"date","trap_ID","eggs","missing","not_collected","random","normal","hatched","collapsed","X24hr","X48hr","X72hr","n_larvae","hatch_rate","location","trap","cluster"
2019-11-12,"T16",0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,"T",16,"CLUSTER2"
2019-11-12,"T17",5,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,0,0,"T",17,"CLUSTER2"
2019-11-12,"T18",0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,"T",18,"CLUSTER2"
2019-11-12,"T19",0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,"T",19,"CLUSTER2"
2019-11-12,"T20",0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,"T",20,"CLUSTER2"
2019-11-12,"T21",0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,"T",21,"CLUSTER2"
2019-11-12,"T22",7,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,0,0,"T",22,"CLUSTER2"
2019-11-12,"T23",NA,TRUE,FALSE,TRUE,0,0,0,0,0,0,0,NA,"T",23,"CLUSTER2"
2019-11-12,"T24",0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,"T",24,"CLUSTER2"
2019-11-12,"T25",0,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,NA,"T",25,"CLUSTER2"
2019-11-12,"T26",2,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,0,0,"T",26,"CLUSTER2"
2019-11-12,"T27",0,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,NA,"T",27,"CLUSTER2"
2019-11-12,"T28",0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,"T",28,"CLUSTER2"
2019-11-12,"T29",2,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,0,0,"T",29,"CLUSTER2"
2019-11-12,"T30",0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,"T",30,"CLUSTER2"
2019-11-12,"T31",0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,"T",31,"CLUSTER2"
2019-11-12,"T32",0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,"T",32,"CLUSTER2"
2019-11-12,"T33",0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,"T",33,"CLUSTER2"
2019-11-12,"T34",0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,"T",34,"CLUSTER2"
2019-11-12,"T35",12,FALSE,FALSE,FALSE,3,9,NA,NA,NA,NA,9,0.75,"T",35,"CLUSTER2"
2019-11-12,"T36",0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,"T",36,"CLUSTER2"
2019-11-12,"T37",0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,"T",37,"CLUSTER2"
